id,text
585,橘
586,詰
587,砧
588,杵
589,黍
590,却
591,客
592,脚
593,虐
594,逆
595,丘
596,久
597,仇
598,休
599,及
600,吸
601,宮
602,弓
603,急
604,救
605,朽
606,求
607,汲
608,泣
609,灸
610,球
611,究
612,窮
613,笈
614,級
615,糾
616,給
617,旧
618,牛
619,去
620,居
621,巨
622,拒
623,拠
624,挙
625,渠
626,虚
627,許
628,距
629,鋸
630,漁
631,禦
632,魚
633,亨
634,享
635,京
636,供
637,侠
638,僑
639,兇
640,競
641,共
642,凶
643,協
644,匡
645,卿
646,叫
647,喬
648,境
649,峡
650,強
651,彊
652,怯
653,恐
654,恭
655,挟
656,教
657,橋
658,況
659,狂
660,狭
661,矯
662,胸
663,脅
664,興
665,蕎
666,郷
667,鏡
668,響
669,饗
670,驚
671,仰
672,凝
673,尭
674,暁
675,業
676,局
677,曲
678,極
679,玉
680,桐
681,粁
682,僅
683,勤
684,均
685,巾
686,錦
687,斤
688,欣
689,欽
690,琴
691,禁
692,禽
693,筋
694,緊
695,芹
696,菌
697,衿
698,襟
699,謹
700,近
701,金
702,吟
703,銀
704,九
705,倶
706,句
707,区
708,狗
709,玖
710,矩
711,苦
712,躯
713,駆
714,駈
715,駒
716,具
717,愚
718,虞
719,喰
720,空
721,偶
722,寓
723,遇
724,隅
725,串
726,櫛
727,釧
728,屑
729,屈
730,掘
731,窟
732,沓
733,靴
734,轡
735,窪
736,熊
737,隈
738,粂
739,栗
740,繰
741,桑
742,鍬
743,勲
744,君
745,薫
746,訓
747,群
748,軍
749,郡
750,卦
751,袈
752,祁
753,係
754,傾
755,刑
756,兄
757,啓
758,圭
759,珪
760,型
761,契
762,形
763,径
764,恵
765,慶
766,慧
767,憩
768,掲
769,携
770,敬
771,景
772,桂
773,渓
774,畦
775,稽
776,系
777,経
778,継
779,繋
780,罫
781,茎
782,荊
783,蛍
784,計
785,詣
786,警
787,軽
788,頚
789,鶏
790,芸
791,迎
792,鯨
793,劇
794,戟
795,撃
796,激
797,隙
798,桁
799,傑
800,欠
801,決
802,潔
803,穴
804,結
805,血
806,訣
807,月
808,件
809,倹
810,倦
811,健
812,兼
813,券
814,剣
815,喧
816,圏
817,堅
818,嫌
819,建
820,憲
821,懸
822,拳
823,捲
824,検
825,権
826,牽
827,犬
828,献
829,研
830,硯
831,絹
832,県
833,肩
834,見
835,謙
836,賢
837,軒
838,遣
839,鍵
840,険
841,顕
842,験
843,鹸
844,元
845,原
846,厳
847,幻
848,弦
849,減
850,源
851,玄
852,現
853,絃
854,舷
855,言
856,諺
857,限
858,乎
859,個
860,古
861,呼
862,固
863,姑
864,孤
865,己
866,庫
867,弧
868,戸
869,故
870,枯
871,湖
872,狐
873,糊
874,袴
875,股
876,胡
877,菰
878,虎
879,誇
880,跨
881,鈷
882,雇
883,顧
884,鼓
885,五
886,互
887,伍
888,午
889,呉
890,吾
891,娯
892,後
893,御
894,悟
895,梧
896,檎
897,瑚
898,碁
899,語
900,誤
901,護
902,醐
903,乞
904,鯉
905,交
906,佼
907,侯
908,候
909,倖
910,光
911,公
912,功
913,効
914,勾
915,厚
916,口
917,向
918,后
919,喉
920,坑
921,垢
922,好
923,孔
924,孝
925,宏
926,工
927,巧
928,巷
929,幸
930,広
931,庚
932,康
933,弘
934,恒
935,慌
936,抗
937,拘
938,控
939,攻
940,昂
941,晃
942,更
943,杭
944,校
945,梗
946,構
947,江
948,洪
949,浩
950,港
951,溝
952,甲
953,皇
954,硬
955,稿
956,糠
957,紅
958,紘
959,絞
960,綱
961,耕
962,考
963,肯
964,肱
965,腔
966,膏
967,航
968,荒
969,行
970,衡
971,講
972,貢
973,購
974,郊
975,酵
976,鉱
977,砿
978,鋼
979,閤
980,降
981,項
982,香
983,高
984,鴻
985,剛
986,劫
987,号
988,合
989,壕
990,拷
991,濠
992,豪
993,轟
994,麹
995,克
996,刻
997,告
998,国
999,穀
1000,酷
1001,鵠
1002,黒
1003,獄
1004,漉
1005,腰
1006,甑
1007,忽
1008,惚
1009,骨
1010,狛
1011,込
1012,此
1013,頃
1014,今
1015,困
1016,坤
1017,墾
1018,婚
1019,恨
1020,懇
1021,昏
1022,昆
1023,根
1024,梱
1025,混
1026,痕
1027,紺
1028,艮
1029,魂
1030,些
1031,佐
1032,叉
1033,唆
1034,嵯
1035,左
1036,差
1037,査
1038,沙
1039,瑳
1040,砂
1041,詐
1042,鎖
1043,裟
1044,坐
1045,座
1046,挫
1047,債
1048,催
1049,再
1050,最
1051,哉
1052,塞
1053,妻
1054,宰
1055,彩
1056,才
1057,採
1058,栽
1059,歳
1060,済
1061,災
1062,采
1063,犀
1064,砕
1065,砦
1066,祭
1067,斎
1068,細
1069,菜
1070,裁
1071,載
1072,際
1073,剤
1074,在
1075,材
1076,罪
1077,財
1078,冴
1079,坂
1080,阪
1081,堺
1082,榊
1083,肴
1084,咲
1085,崎
1086,埼
1087,碕
1088,鷺
1089,作
1090,削
1091,咋
1092,搾
1093,昨
1094,朔
1095,柵
1096,窄
1097,策
1098,索
1099,錯
1100,桜
1101,鮭
1102,笹
1103,匙
1104,冊
1105,刷
1106,察
1107,拶
1108,撮
1109,擦
1110,札
1111,殺
1112,薩
1113,雑
1114,皐
1115,鯖
1116,捌
1117,錆
1118,鮫
1119,皿
1120,晒
1121,三
1122,傘
1123,参
1124,山
1125,惨
1126,撒
1127,散
1128,桟
1129,燦
1130,珊
1131,産
1132,算
1133,纂
1134,蚕
1135,讃
1136,賛
1137,酸
1138,餐
1139,斬
1140,暫
1141,残
1142,仕
1143,仔
1144,伺
1145,使
1146,刺
1147,司
1148,史
1149,嗣
1150,四
1151,士
1152,始
1153,姉
1154,姿
1155,子
1156,屍
1157,市
1158,師
1159,志
1160,思
1161,指
1162,支
1163,孜
1164,斯
1165,施
1166,旨
1167,枝
1168,止
1169,死
1170,氏
1171,獅
1172,祉
1173,私
1174,糸
1175,紙
1176,紫
1177,肢
1178,脂
1179,至
1180,視
1181,詞
1182,詩
1183,試
1184,誌
1185,諮
1186,資
1187,賜
1188,雌
1189,飼
1190,歯
1191,事
1192,似
1193,侍
1194,児
1195,字
1196,寺
1197,慈
1198,持
1199,時
1200,次
1201,滋
1202,治
1203,爾
1204,璽
1205,痔
1206,磁
1207,示
1208,而
1209,耳
1210,自
1211,蒔
1212,辞
1213,汐
1214,鹿
1215,式
1216,識
1217,鴫
1218,竺
1219,軸
1220,宍
1221,雫
1222,七
1223,叱
1224,執
1225,失
1226,嫉
1227,室
1228,悉
1229,湿
1230,漆
1231,疾
1232,質
1233,実
1234,蔀
1235,篠
1236,偲
1237,柴
1238,芝
1239,屡
1240,蕊
1241,縞
1242,舎
1243,写
1244,射
1245,捨
1246,赦
1247,斜
1248,煮
1249,社
1250,紗
1251,者
1252,謝
1253,車
1254,遮
1255,蛇
1256,邪
1257,借
1258,勺
1259,尺
1260,杓
1261,灼
1262,爵
1263,酌
1264,釈
1265,錫
1266,若
1267,寂
1268,弱
1269,惹
1270,主
1271,取
1272,守
1273,手
1274,朱
1275,殊
1276,狩
1277,珠
1278,種
1279,腫
1280,趣
1281,酒
1282,首
1283,儒
1284,受
1285,呪
1286,寿
1287,授
1288,樹
1289,綬
1290,需
1291,囚
1292,収
1293,周
1294,宗
1295,就
1296,州
1297,修
1298,愁
1299,拾
1300,洲
1301,秀
1302,秋
1303,終
1304,繍
1305,習
1306,臭
1307,舟
1308,蒐
1309,衆
1310,襲
1311,讐
1312,蹴
1313,輯
1314,週
1315,酋
1316,酬
1317,集
1318,醜
1319,什
1320,住
1321,充
1322,十
1323,従
1324,戎
1325,柔
1326,汁
1327,渋
1328,獣
1329,縦
1330,重
1331,銃
1332,叔
1333,夙
1334,宿
1335,淑
1336,祝
1337,縮
1338,粛
1339,塾
1340,熟
1341,出
1342,術
1343,述
1344,俊
1345,峻
1346,春
1347,瞬
1348,竣
1349,舜
1350,駿
1351,准
1352,循
1353,旬
1354,楯
1355,殉
1356,淳
1357,準
1358,潤
1359,盾
1360,純
1361,巡
1362,遵
1363,醇
1364,順
1365,処
1366,初
1367,所
1368,暑
1369,曙
1370,渚
1371,庶
1372,緒
1373,署
1374,書
1375,薯
1376,藷
1377,諸
1378,助
1379,叙
1380,女
1381,序
1382,徐
1383,恕
1384,鋤
1385,除
1386,傷
1387,償
1388,勝
1389,匠
1390,升
1391,召
1392,哨
1393,商
1394,唱
1395,嘗
1396,奨
1397,妾
1398,娼
1399,宵
1400,将
1401,小
1402,少
1403,尚
1404,庄
1405,床
1406,廠
1407,彰
1408,承
1409,抄
1410,招
1411,掌
1412,捷
1413,昇
1414,昌
1415,昭
1416,晶
1417,松
1418,梢
1419,樟
1420,樵
1421,沼
1422,消
1423,渉
1424,湘
1425,焼
1426,焦
1427,照
1428,症
1429,省
1430,硝
1431,礁
1432,祥
1433,称
1434,章
1435,笑
1436,粧
1437,紹
1438,肖
1439,菖
1440,蒋
1441,蕉
1442,衝
1443,裳
1444,訟
1445,証
1446,詔
1447,詳
1448,象
1449,賞
1450,醤
1451,鉦
1452,鍾
1453,鐘
1454,障
1455,鞘
1456,上
1457,丈
1458,丞
1459,乗
1460,冗
1461,剰
1462,城
1463,場
1464,壌
1465,嬢
1466,常
1467,情
1468,擾
1469,条
1470,杖
1471,浄
1472,状
1473,畳
1474,穣
1475,蒸
1476,譲
1477,醸
1478,錠
1479,嘱
1480,埴
1481,飾
1482,拭
1483,植
1484,殖
1485,燭
1486,織
1487,職
1488,色
1489,触
1490,食
1491,蝕
1492,辱
1493,尻
1494,伸
1495,信
1496,侵
1497,唇
1498,娠
1499,寝
1500,審
1501,心
1502,慎
1503,振
1504,新
1505,晋
1506,森
1507,榛
1508,浸
1509,深
1510,申
1511,疹
1512,真
1513,神
1514,秦
1515,紳
1516,臣
1517,芯
1518,薪
1519,親
1520,診
1521,身
1522,辛
1523,進
1524,針
1525,震
1526,人
1527,仁
1528,刃
1529,塵
1530,壬
1531,尋
1532,甚
1533,尽
1534,腎
1535,訊
1536,迅
1537,陣
1538,靭
1539,笥
1540,諏
1541,須
1542,酢
1543,図
1544,厨
1545,逗
1546,吹
1547,垂
1548,帥
1549,推
1550,水
1551,炊
1552,睡
1553,粋
1554,翠
1555,衰
1556,遂
1557,酔
1558,錐
1559,錘
1560,随
1561,瑞
1562,髄
1563,崇
1564,嵩
1565,数
1566,枢
1567,趨
1568,雛
1569,据
1570,杉
1571,椙
1572,菅
1573,頗
1574,雀
1575,裾
1576,澄
1577,摺
1578,寸
1579,世
1580,瀬
1581,畝
1582,是
1583,凄
1584,制
1585,勢
1586,姓
1587,征
1588,性
1589,成
1590,政
1591,整
1592,星
1593,晴
1594,棲
1595,栖
1596,正
1597,清
1598,牲
1599,生
1600,盛
1601,精
1602,聖
1603,声
1604,製
1605,西
1606,誠
1607,誓
1608,請
1609,逝
1610,醒
1611,青
1612,静
1613,斉
1614,税
1615,脆
1616,隻
1617,席
1618,惜
1619,戚
1620,斥
1621,昔
1622,析
1623,石
1624,積
1625,籍
1626,績
1627,脊
1628,責
1629,赤
1630,跡
1631,蹟
1632,碩
1633,切
1634,拙
1635,接
1636,摂
1637,折
1638,設
1639,窃
1640,節
1641,説
1642,雪
1643,絶
1644,舌
1645,蝉
1646,仙
1647,先
1648,千
1649,占
1650,宣
1651,専
1652,尖
1653,川
1654,戦
1655,扇
1656,撰
1657,栓
1658,栴
1659,泉
1660,浅
1661,洗
1662,染
1663,潜
1664,煎
1665,煽
1666,旋
1667,穿
1668,箭
1669,線
1670,繊
1671,羨
1672,腺
1673,舛
1674,船
1675,薦
1676,詮
1677,賎
1678,践
1679,選
1680,遷
1681,銭
1682,銑
1683,閃
1684,鮮
1685,前
1686,善
1687,漸
1688,然
1689,全
1690,禅
1691,繕
1692,膳
1693,糎
1694,噌
1695,塑
1696,岨
1697,措
1698,曾
1699,曽
1700,楚
1701,狙
1702,疏
1703,疎
1704,礎
1705,祖
1706,租
1707,粗
1708,素
1709,組
1710,蘇
1711,訴
1712,阻
1713,遡
1714,鼠
1715,僧
1716,創
1717,双
1718,叢
1719,倉
1720,喪
1721,壮
1722,奏
1723,爽
1724,宋
1725,層
1726,匝
1727,惣
1728,想
1729,捜
1730,掃
1731,挿
1732,掻
1733,操
1734,早
1735,曹
1736,巣
1737,槍
1738,槽
1739,漕
1740,燥
1741,争
1742,痩
1743,相
1744,窓
1745,糟
1746,総
1747,綜
1748,聡
1749,草
1750,荘
1751,葬
1752,蒼
1753,藻
1754,装
1755,走
1756,送
1757,遭
1758,鎗
1759,霜
1760,騒
1761,像
1762,増
1763,憎
1764,臓
1765,蔵
1766,贈
1767,造
1768,促
1769,側
1770,則
1771,即
1772,息
1773,捉
1774,束
1775,測
1776,足
1777,速
1778,俗
1779,属
1780,賊
1781,族
1782,続
1783,卒
1784,袖
1785,其
1786,揃
1787,存
1788,孫
1789,尊
1790,損
1791,村
1792,遜
1793,他
1794,多
1795,太
1796,汰
1797,詑
1798,唾
1799,堕
1800,妥
1801,惰
1802,打
1803,柁
1804,舵
1805,楕
1806,陀
1807,駄
1808,騨
1809,体
1810,堆
1811,対
1812,耐
1813,岱
1814,帯
1815,待
1816,怠
1817,態
1818,戴
1819,替
1820,泰
1821,滞
1822,胎
1823,腿
1824,苔
1825,袋
1826,貸
1827,退
1828,逮
1829,隊
1830,黛
1831,鯛
1832,代
1833,台
1834,大
1835,第
1836,醍
1837,題
1838,鷹
1839,滝
1840,瀧
1841,卓
1842,啄
1843,宅
1844,托
1845,択
1846,拓
1847,沢
1848,濯
1849,琢
1850,託
1851,鐸
1852,濁
1853,諾
1854,茸
1855,凧
1856,蛸
1857,只
1858,叩
1859,但
1860,達
1861,辰
1862,奪
1863,脱
1864,巽
1865,竪
1866,辿
1867,棚
1868,谷
1869,狸
1870,鱈
1871,樽
1872,誰
1873,丹
1874,単
1875,嘆
1876,坦
1877,担
1878,探
1879,旦
1880,歎
1881,淡
1882,湛
1883,炭
1884,短
1885,端
1886,箪
1887,綻
1888,耽
1889,胆
1890,蛋
1891,誕
1892,鍛
1893,団
1894,壇
1895,弾
1896,断
1897,暖
1898,檀
1899,段
1900,男
1901,談
1902,値
1903,知
1904,地
1905,弛
1906,恥
1907,智
1908,池
1909,痴
1910,稚
1911,置
1912,致
1913,蜘
1914,遅
1915,馳
1916,築
1917,畜
1918,竹
1919,筑
1920,蓄
1921,逐
1922,秩
1923,窒
1924,茶
1925,嫡
1926,着
1927,中
1928,仲
1929,宙
1930,忠
1931,抽
1932,昼
1933,柱
1934,注
1935,虫
1936,衷
1937,註
1938,酎
1939,鋳
1940,駐
1941,樗
1942,瀦
1943,猪
1944,苧
1945,著
1946,貯
1947,丁
1948,兆
1949,凋
1950,喋
1951,寵
1952,帖
1953,帳
1954,庁
1955,弔
1956,張
1957,彫
1958,徴
1959,懲
1960,挑
1961,暢
1962,朝
1963,潮
1964,牒
1965,町
1966,眺
1967,聴
1968,脹
1969,腸
1970,蝶
1971,調
1972,諜
1973,超
1974,跳
1975,銚
1976,長
1977,頂
1978,鳥
1979,勅
1980,捗
1981,直
1982,朕
1983,沈
1984,珍
1985,賃
1986,鎮
1987,陳
1988,津
1989,墜
1990,椎
1991,槌
1992,追
1993,鎚
1994,痛
1995,通
1996,塚
1997,栂
1998,掴
1999,槻
2000,佃
2001,漬
2002,柘
2003,辻
2004,蔦
2005,綴
2006,鍔
2007,椿
2008,潰
2009,坪
2010,壷
2011,嬬
2012,紬
2013,爪
2014,吊
2015,釣
2016,鶴
2017,亭
2018,低
2019,停
2020,偵
2021,剃
2022,貞
2023,呈
2024,堤
2025,定
2026,帝
2027,底
2028,庭
2029,廷
2030,弟
2031,悌
2032,抵
2033,挺
2034,提
2035,梯
2036,汀
2037,碇
2038,禎
2039,程
2040,締
2041,艇
2042,訂
2043,諦
2044,蹄
2045,逓
2046,邸
2047,鄭
2048,釘
2049,鼎
2050,泥
2051,摘
2052,擢
2053,敵
2054,滴
2055,的
2056,笛
2057,適
2058,鏑
2059,溺
2060,哲
2061,徹
2062,撤
2063,轍
2064,迭
2065,鉄
2066,典
2067,填
2068,天
2069,展
2070,店
2071,添
2072,纏
2073,甜
2074,貼
2075,転
2076,顛
2077,点
2078,伝
2079,殿
2080,澱
2081,田
2082,電
2083,兎
2084,吐
2085,堵
2086,塗
2087,妬
2088,屠
2089,徒
2090,斗
2091,杜
2092,渡
2093,登
2094,菟
2095,賭
2096,途
2097,都
2098,鍍
2099,砥
2100,砺
2101,努
2102,度
2103,土
2104,奴
2105,怒
2106,倒
2107,党
2108,冬
2109,凍
2110,刀
2111,唐
2112,塔
2113,塘
2114,套
2115,宕
2116,島
2117,嶋
2118,悼
2119,投
2120,搭
2121,東
2122,桃
2123,梼
2124,棟
2125,盗
2126,淘
2127,湯
2128,涛
2129,灯
2130,燈
2131,当
2132,痘
2133,祷
2134,等
2135,答
2136,筒
2137,糖
2138,統
2139,到
2140,董
2141,蕩
2142,藤
2143,討
2144,謄
2145,豆
2146,踏
2147,逃
2148,透
2149,鐙
2150,陶
2151,頭
2152,騰
2153,闘
2154,働
2155,動
2156,同
2157,堂
2158,導
2159,憧
2160,撞
2161,洞
2162,瞳
2163,童
2164,胴
2165,萄
2166,道
2167,銅
2168,峠
2169,鴇
2170,匿
2171,得
2172,徳
2173,涜
2174,特
2175,督
2176,禿
2177,篤
2178,毒
2179,独
2180,読
2181,栃
2182,橡
2183,凸
2184,突
2185,椴
2186,届
2187,鳶
2188,苫
2189,寅
2190,酉
2191,瀞
2192,噸
2193,屯
2194,惇
2195,敦
2196,沌
2197,豚
2198,遁
2199,頓
2200,呑
2201,曇
2202,鈍
2203,奈
2204,那
2205,内
2206,乍
2207,凪
2208,薙
2209,謎
2210,灘
2211,捺
2212,鍋
2213,楢
2214,馴
2215,縄
2216,畷
2217,南
2218,楠
2219,軟
2220,難
2221,汝
2222,二
2223,尼
2224,弐
2225,迩
2226,匂
2227,賑
2228,肉
2229,虹
2230,廿
2231,日
2232,乳
2233,入
2234,如
2235,尿
2236,韮
2237,任
2238,妊
2239,忍
2240,認
2241,濡
2242,禰
2243,祢
2244,寧
2245,葱
2246,猫
2247,熱
2248,年
2249,念
2250,捻
2251,撚
2252,燃
2253,粘
2254,乃
2255,廼
2256,之
2257,埜
2258,嚢
2259,悩
2260,濃
2261,納
2262,能
2263,脳
2264,膿
2265,農
2266,覗
2267,蚤
2268,巴
2269,把
2270,播
2271,覇
2272,杷
2273,波
2274,派
2275,琶
2276,破
2277,婆
2278,罵
2279,芭
2280,馬
2281,俳
2282,廃
2283,拝
2284,排
2285,敗
2286,杯
2287,盃
2288,牌
2289,背
2290,肺
2291,輩
2292,配
2293,倍
2294,培
2295,媒
2296,梅
2297,楳
2298,煤
2299,狽
2300,買
2301,売
2302,賠
2303,陪
2304,這
2305,蝿
2306,秤
2307,矧
2308,萩
2309,伯
2310,剥
2311,博
2312,拍
2313,柏
2314,泊
2315,白
2316,箔
2317,粕
2318,舶
2319,薄
2320,迫
2321,曝
2322,漠
2323,爆
2324,縛
2325,莫
2326,駁
2327,麦
2328,函
2329,箱
2330,硲
2331,箸
2332,肇
2333,筈
2334,櫨
2335,幡
2336,肌
2337,畑
2338,畠
2339,八
2340,鉢
2341,溌
2342,発
2343,醗
2344,髪
2345,伐
2346,罰
2347,抜
2348,筏
2349,閥
2350,鳩
2351,噺
2352,塙
2353,蛤
2354,隼
2355,伴
2356,判
2357,半
2358,反
2359,叛
2360,帆
2361,搬
2362,斑
2363,板
2364,氾
2365,汎
2366,版
2367,犯
2368,班
2369,畔
2370,繁
2371,般
2372,藩
2373,販
2374,範
2375,釆
2376,煩
2377,頒
2378,飯
2379,挽
2380,晩
2381,番
2382,盤
2383,磐
2384,蕃
2385,蛮
2386,匪
2387,卑
2388,否
2389,妃
2390,庇
2391,彼
2392,悲
2393,扉
2394,批
2395,披
2396,斐
2397,比
2398,泌
2399,疲
2400,皮
2401,碑
2402,秘
2403,緋
2404,罷
2405,肥
2406,被
2407,誹
2408,費
2409,避
2410,非
2411,飛
2412,樋
2413,簸
2414,備
2415,尾
2416,微
2417,枇
2418,毘
2419,琵
2420,眉
2421,美
2422,鼻
2423,柊
2424,稗
2425,匹
2426,疋
2427,髭
2428,彦
2429,膝
2430,菱
2431,肘
2432,弼
2433,必
2434,畢
2435,筆
2436,逼
2437,桧
2438,姫
2439,媛
2440,紐
2441,百
2442,謬
2443,俵
2444,彪
2445,標
2446,氷
2447,漂
2448,瓢
2449,票
2450,表
2451,評
2452,豹
2453,廟
2454,描
2455,病
2456,秒
2457,苗
2458,錨
2459,鋲
2460,蒜
2461,蛭
2462,鰭
2463,品
2464,彬
2465,斌
2466,浜
2467,瀕
2468,貧
2469,賓
2470,頻
2471,敏
2472,瓶
2473,不
2474,付
2475,埠
2476,夫
2477,婦
2478,富
2479,冨
2480,布
2481,府
2482,怖
2483,扶
2484,敷
2485,斧
2486,普
2487,浮
2488,父
2489,符
2490,腐
2491,膚
2492,芙
2493,譜
2494,負
2495,賦
2496,赴
2497,阜
2498,附
2499,侮
2500,撫
2501,武
2502,舞
2503,葡
2504,蕪
2505,部
2506,封
2507,楓
2508,風
2509,葺
2510,蕗
2511,伏
2512,副
2513,復
2514,幅
2515,服
2516,福
2517,腹
2518,複
2519,覆
2520,淵
2521,弗
2522,払
2523,沸
2524,仏
2525,物
2526,鮒
2527,分
2528,吻
2529,噴
2530,墳
2531,憤
2532,扮
2533,焚
2534,奮
2535,粉
2536,糞
2537,紛
2538,雰
2539,文
2540,聞
2541,丙
2542,併
2543,兵
2544,塀
2545,幣
2546,平
2547,弊
2548,柄
2549,並
2550,蔽
2551,閉
2552,陛
2553,米
2554,頁
2555,僻
2556,壁
2557,癖
2558,碧
2559,別
2560,瞥
2561,蔑
2562,箆
2563,偏
2564,変
2565,片
2566,篇
2567,編
2568,辺
2569,返
2570,遍
2571,便
2572,勉
2573,娩
2574,弁
2575,鞭
2576,保
2577,舗
2578,鋪
2579,圃
2580,捕
2581,歩
2582,甫
2583,補
2584,輔
2585,穂
2586,募
2587,墓
2588,慕
2589,戊
2590,暮
2591,母
2592,簿
